Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
09-Mar-17,06:33,16.3,10.2,16.5,10.4,-45,-239.4
09-Mar-17,06:34,16.3,10.2,16.5,10.4,-49.6,-238.8
09-Mar-17,06:35,16.3,10.2,16.5,10.4,-49.6,-238.8
09-Mar-17,06:36,16.3,10.2,16.5,10.4,-52.8,-251.2
09-Mar-17,06:37,16.4,10.3,16.6,10.5,-47,-237.6
09-Mar-17,06:38,16.4,10.3,16.6,10.5,-44.8,-228.4
09-Mar-17,06:39,16.4,10.3,16.6,10.5,-44.8,-228.4
09-Mar-17,06:40,16.4,10.3,16.6,10.5,-47.7,-239.7
09-Mar-17,06:41,16.4,10.2,16.6,10.5,-44.8,-232.6
09-Mar-17,06:42,16.4,10.3,16.6,10.5,-45.5,-228.6
09-Mar-17,06:43,16.4,10.3,16.6,10.5,-45.5,-228.6
09-Mar-17,06:44,16.4,10.3,16.6,10.5,-39.6,-222.9
09-Mar-17,06:45,16.4,10.3,16.6,10.4,-40.9,-216.8
09-Mar-17,06:46,16.4,10.3,16.6,10.4,-42.4,-223.7
09-Mar-17,06:47,16.4,10.3,16.6,10.4,-42.4,-223.7
09-Mar-17,06:48,16.4,10.3,16.6,10.5,-50.7,-244.1
09-Mar-17,06:49,16.4,10.3,16.6,10.5,-47.1,-233.3
09-Mar-17,06:50,16.4,10.3,16.6,10.5,-49.9,-241.9
09-Mar-17,06:51,16.4,10.3,16.6,10.5,-49.9,-241.9
09-Mar-17,06:52,16.5,10.3,16.6,10.5,-47.8,-235.3
09-Mar-17,06:53,16.5,10.3,16.6,10.5,-48.4,-238.9
09-Mar-17,06:54,16.5,10.3,16.6,10.5,-52.4,-247.6
09-Mar-17,06:55,16.5,10.3,16.6,10.5,-52.4,-247.6
09-Mar-17,06:56,16.5,10.3,16.6,10.5,-50.8,-247.6
09-Mar-17,06:57,16.5,10.3,16.7,10.5,-48.2,-243.4
09-Mar-17,06:58,16.4,10.3,16.6,10.4,-35.8,-218.9
09-Mar-17,06:59,16.4,10.3,16.6,10.4,-35.8,-218.9
09-Mar-17,07:00,16.4,10.3,16.6,10.4,-41.9,-216.8
09-Mar-17,07:01,16.4,10.3,16.6,10.4,-37.6,-207.2
09-Mar-17,07:02,16.4,10.3,16.6,10.4,-33.2,-210.6
09-Mar-17,07:03,16.4,10.3,16.6,10.4,-33.2,-210.6
09-Mar-17,07:04,16.4,10.3,16.6,10.4,-39,-220.8
09-Mar-17,07:05,16.4,10.3,16.6,10.4,-34.8,-205.3
09-Mar-17,07:06,16.4,10.3,16.6,10.4,-39.4,-211.9
09-Mar-17,07:07,16.4,10.3,16.6,10.4,-39.4,-211.9
09-Mar-17,07:08,16.3,10.2,16.5,10.3,-33.1,-205.2
09-Mar-17,07:09,16.3,10.2,16.5,10.3,-39.6,-207.2
09-Mar-17,07:10,16.3,10.2,16.5,10.3,-37.1,-200
09-Mar-17,07:11,16.3,10.2,16.5,10.3,-37.1,-200
09-Mar-17,07:12,16.3,10.2,16.5,10.3,-34.4,-195.7
09-Mar-17,07:13,16.3,10.2,16.5,10.3,-37,-208
09-Mar-17,07:14,16.3,10.2,16.6,10.3,-31.1,-198.8
09-Mar-17,07:15,16.3,10.2,16.6,10.3,-31.1,-198.8
09-Mar-17,07:16,16.3,10.2,16.6,10.3,-36.6,-212.1
09-Mar-17,07:17,16.3,10.2,16.6,10.4,-41.4,-216
09-Mar-17,07:18,16.3,10.2,16.6,10.3,-39,-207.8
09-Mar-17,07:19,16.3,10.2,16.6,10.3,-39,-207.8
09-Mar-17,07:20,16.3,10.2,16.6,10.4,-36.8,-205.1
09-Mar-17,07:21,16.3,10.2,16.6,10.3,-33.5,-204.1
09-Mar-17,07:22,16.3,10.2,16.5,10.4,-35.5,-202.5
09-Mar-17,07:23,16.3,10.2,16.5,10.4,-35.5,-202.5
09-Mar-17,07:24,16.3,10.2,16.5,10.4,-44.5,-216.7
09-Mar-17,07:25,16.3,10.2,16.6,10.4,-41.2,-214.3
09-Mar-17,07:26,16.3,10.2,16.6,10.4,-37.7,-198.8
09-Mar-17,07:27,16.3,10.2,16.6,10.4,-37.7,-198.8
09-Mar-17,07:28,16.4,10.2,16.6,10.4,-37.7,-205.2
09-Mar-17,07:29,16.3,10.2,16.6,10.4,-40.8,-203.5
09-Mar-17,07:30,16.4,10.3,16.6,10.4,-42.6,-211.5
09-Mar-17,07:31,16.4,10.3,16.6,10.4,-42.6,-211.5
09-Mar-17,07:32,16.4,10.2,16.6,10.4,-29.7,-197
09-Mar-17,07:33,16.4,10.3,16.6,10.4,-43.1,-213
09-Mar-17,07:34,16.4,10.3,16.7,10.5,-32.9,-185.1
09-Mar-17,07:35,16.4,10.3,16.7,10.5,-32.9,-185.1
09-Mar-17,07:36,16.5,10.3,16.7,10.5,-32.5,-198.3
09-Mar-17,07:37,16.4,10.3,16.6,10.5,-44.5,-212.5
09-Mar-17,07:38,16.5,10.3,16.7,10.5,-46.7,-232
09-Mar-17,07:39,16.5,10.3,16.7,10.5,-46.7,-232
09-Mar-17,07:40,16.5,10.3,16.7,10.5,-47.5,-245.7
09-Mar-17,07:41,16.6,10.3,16.8,10.5,-49.6,-255.7
09-Mar-17,07:42,16.7,10.3,16.9,10.5,-54.4,-282
09-Mar-17,07:43,16.7,10.3,16.9,10.5,-54.4,-282
09-Mar-17,07:44,16.7,10.3,16.9,10.5,-62.6,-299.5
09-Mar-17,07:45,16.8,10.3,17,10.5,-63.3,-312.2
09-Mar-17,07:46,16.9,10.3,17.1,10.5,-59.5,-325
09-Mar-17,07:47,16.9,10.3,17.1,10.5,-59.5,-325
09-Mar-17,07:48,16.9,10.3,17.1,10.5,-67.6,-335.2
09-Mar-17,07:49,17,10.3,17.1,10.5,-69.6,-347.3
09-Mar-17,07:50,17,10.3,17.2,10.5,-69.2,-351.9
09-Mar-17,07:51,17,10.3,17.2,10.5,-69.2,-351.9
09-Mar-17,07:52,17.1,10.3,17.4,10.6,-75,-368.9
09-Mar-17,07:53,17.2,10.3,17.4,10.6,-75.5,-387.7
09-Mar-17,07:54,17.2,10.2,17.5,10.5,-84.4,-428
09-Mar-17,07:55,17.2,10.2,17.5,10.5,-84.4,-428
09-Mar-17,07:56,17.4,10.3,17.7,10.6,-87.4,-448.1
09-Mar-17,07:57,17.5,10.2,17.8,10.6,-91.7,-480.9
09-Mar-17,07:58,17.7,10.2,18,10.6,-95.5,-511.1
09-Mar-17,07:59,17.7,10.2,18,10.6,-95.5,-511.1
09-Mar-17,08:00,17.8,10.2,18.1,10.6,-96.7,-501
09-Mar-17,08:01,18,10.2,18.2,10.7,-98.4,-525
09-Mar-17,08:02,18.1,10.3,18.5,10.8,-96.7,-528.4
09-Mar-17,08:03,18.1,10.3,18.5,10.8,-96.7,-528.4
09-Mar-17,08:04,18.2,10.3,18.5,10.7,-97.6,-528.8
09-Mar-17,08:05,18.4,10.3,18.7,10.8,-96.6,-520
09-Mar-17,08:06,18.5,10.4,18.9,10.9,-93.5,-514.2
09-Mar-17,08:07,18.5,10.4,18.9,10.9,-93.5,-514.2
09-Mar-17,08:08,18.6,10.4,18.9,10.9,-90,-511.6
09-Mar-17,08:09,18.8,10.5,19.1,11,-86.3,-485.1
09-Mar-17,08:10,18.9,10.6,19.5,11.1,-85.2,-485.5
09-Mar-17,08:11,18.9,10.6,19.5,11.1,-85.2,-485.5
09-Mar-17,08:12,19,10.6,19.5,11.1,-81.5,-464.1
09-Mar-17,08:13,19.1,10.6,19.7,11.2,-80.9,-461.7
09-Mar-17,08:14,19.2,10.8,19.7,11.3,-59.3,-359.5
09-Mar-17,08:15,19.2,10.8,19.7,11.3,-59.3,-359.5
09-Mar-17,08:16,19.2,10.7,19.7,11.3,-43.3,-300.3
09-Mar-17,08:17,19.3,11,19.9,11.5,-40.6,-265.6
09-Mar-17,08:18,19.5,11.1,20,11.7,-37.4,-248.2
09-Mar-17,08:19,19.5,11.1,20,11.7,-37.4,-248.2
09-Mar-17,08:20,19.6,11.3,20.1,11.8,-40.9,-272.1
09-Mar-17,08:21,19.7,11.2,20.3,11.8,-41.1,-290.8
09-Mar-17,08:22,19.7,11,20.4,11.6,-42.2,-284.2
09-Mar-17,08:23,19.7,11,20.4,11.6,-42.2,-284.2
09-Mar-17,08:24,19.7,11.1,20.2,11.6,-46,-272.1
09-Mar-17,08:25,19.6,11.1,20,11.5,-48,-267.7
09-Mar-17,08:26,19.5,10.9,19.8,11.4,-29,-206.3
09-Mar-17,08:27,19.5,10.9,19.8,11.4,-29,-206.3
09-Mar-17,08:28,19.4,10.9,19.7,11.4,-32.2,-203.6
09-Mar-17,08:29,19.5,11,19.7,11.4,-42.7,-236.4
09-Mar-17,08:30,19.8,11,20.2,11.5,-55.1,-301.5
09-Mar-17,08:31,19.8,11,20.2,11.5,-55.1,-301.5
09-Mar-17,08:32,19.8,10.9,20.2,11.5,-35,-277.8
09-Mar-17,08:33,19.7,10.7,20.2,11.4,-28.8,-202
09-Mar-17,08:34,19.7,10.8,20,11.3,-31,-203.1
09-Mar-17,08:35,19.7,10.8,20,11.3,-31,-203.1
09-Mar-17,08:36,19.7,10.9,19.9,11.4,-29.9,-193.1
09-Mar-17,08:37,19.6,10.8,19.8,11.4,-15.3,-154.2
09-Mar-17,08:38,19.6,11,19.9,11.4,-15.2,-181.2
09-Mar-17,08:39,19.6,11,19.9,11.4,-15.2,-181.2
09-Mar-17,08:40,19.7,10.9,20.1,11.5,-32,-211
09-Mar-17,08:41,19.8,10.9,20.3,11.5,-23.1,-224.7
09-Mar-17,08:42,19.7,11,20.3,11.5,-38.3,-226
09-Mar-17,08:43,19.7,11,20.3,11.5,-38.3,-226
09-Mar-17,08:44,19.8,11.1,20.2,11.5,-41.6,-220.7
09-Mar-17,08:45,19.7,11,20.2,11.5,-20.3,-159
09-Mar-17,08:46,19.8,11.1,20.2,11.6,-3.9,-132.3
09-Mar-17,08:47,19.8,11.1,20.2,11.6,-3.9,-132.3
09-Mar-17,08:48,19.8,11.2,20.1,11.6,-6.8,-112.5
09-Mar-17,08:49,19.9,11.6,20.4,11.9,-36.2,-205.3
09-Mar-17,08:50,20,11.6,20.4,11.9,-42.6,-213.6
09-Mar-17,08:51,20,11.6,20.4,11.9,-42.6,-213.6
09-Mar-17,08:52,20.2,11.6,20.7,11.9,-42.9,-228.2
09-Mar-17,08:53,20,11.7,20.6,12,-31.5,-184.6
09-Mar-17,08:54,20,11.7,20.5,11.9,-14.5,-152.7
09-Mar-17,08:55,20,11.7,20.5,11.9,-14.5,-152.7
09-Mar-17,08:56,20,11.5,20.4,11.9,-18.9,-146.8
09-Mar-17,08:57,19.9,11.3,20.4,11.8,4.7,-82.2
09-Mar-17,08:58,19.9,11.2,20.3,11.8,-6.8,-105.6
09-Mar-17,08:59,19.9,11.2,20.3,11.8,-6.8,-105.6
09-Mar-17,09:00,19.8,11.2,20.3,11.8,14.4,-73.1
09-Mar-17,09:01,20,11.3,20.5,11.8,-4.4,-105.3
09-Mar-17,09:02,20,11.3,20.7,11.8,-6.3,-145.9
09-Mar-17,09:03,20,11.3,20.7,11.8,-6.3,-145.9
09-Mar-17,09:04,20,11.2,20.7,11.8,2.2,-101.1
09-Mar-17,09:05,20,11.3,20.6,11.9,-13.6,-120
09-Mar-17,09:06,20,11.2,20.6,11.7,-10.3,-125.2
09-Mar-17,09:07,20,11.2,20.6,11.7,-10.3,-125.2
09-Mar-17,09:08,20,11.3,20.6,11.9,7.2,-38.1
09-Mar-17,09:09,20,11.7,20.4,12,-4.3,-14.4
09-Mar-17,09:10,20,11.8,20.3,12,-4.2,13.7
09-Mar-17,09:11,20,11.8,20.3,12,-4.2,13.7
09-Mar-17,09:12,20,11.4,20.4,12,-2.1,-86.6
09-Mar-17,09:13,20.2,11.5,20.8,12,-1.3,-130.3
09-Mar-17,09:14,20.4,11.7,20.9,12.1,-20.5,-145.2
09-Mar-17,09:15,20.4,11.7,20.9,12.1,-20.5,-145.2
09-Mar-17,09:16,20.4,11.5,20.9,12.1,5.2,-81.9
09-Mar-17,09:17,20.2,11.5,20.8,12.1,4.7,-68.2
09-Mar-17,09:18,20.1,11.4,20.8,12,12.1,-59.7
09-Mar-17,09:19,20.1,11.4,20.8,12,12.1,-59.7
09-Mar-17,09:20,20,11.4,20.8,12,11.3,-58.6
09-Mar-17,09:21,20,11.3,20.7,12,11.6,-62.8
09-Mar-17,09:22,20,11.4,20.8,12,6.7,-81.2
09-Mar-17,09:23,20,11.4,20.8,12,6.7,-81.2
09-Mar-17,09:24,20.3,11.4,21,12,-10,-114.2
09-Mar-17,09:25,20.6,11.5,21.2,12.1,-17.7,-151.1
09-Mar-17,09:26,20.5,11.5,21.2,12.1,6,-100.2
09-Mar-17,09:27,20.5,11.5,21.2,12.1,6,-100.2
09-Mar-17,09:28,20.6,11.5,21.1,12.1,-6,-98.7
09-Mar-17,09:29,20.5,11.5,21,12.1,-6.2,-108.3
09-Mar-17,09:30,20.4,11.6,21,12.1,3.4,-52.9
09-Mar-17,09:31,20.4,11.6,21,12.1,3.4,-52.9
09-Mar-17,09:32,20.4,12,21,12.3,9.9,-9.1
09-Mar-17,09:33,20.4,11.7,21,12.3,18,-19.1
09-Mar-17,09:34,20.5,11.8,21.1,12.4,15.1,-57.2
09-Mar-17,09:35,20.5,11.8,21.1,12.4,15.1,-57.2
09-Mar-17,09:36,20.6,12,21.2,12.5,2.5,-69.6
09-Mar-17,09:37,21.1,12,21.5,12.6,-0.9,-102.4
09-Mar-17,09:38,21.1,11.9,21.5,12.5,-6.3,-95.3
09-Mar-17,09:39,21.1,11.9,21.5,12.5,-6.3,-95.3
09-Mar-17,09:40,21.1,12.2,21.5,12.6,1.6,-69.2
09-Mar-17,09:41,20.9,11.8,21.4,12.5,10.6,-55
09-Mar-17,09:42,20.7,11.9,21.3,12.5,15.1,-46.7
09-Mar-17,09:43,20.7,11.9,21.3,12.5,15.1,-46.7
09-Mar-17,09:44,20.7,11.8,21.3,12.5,6.8,-41.2
09-Mar-17,09:45,20.7,11.8,21.2,12.4,-9.5,-56.6
09-Mar-17,09:46,20.7,11.8,21.1,12.5,13.1,-42.1
09-Mar-17,09:47,20.7,11.8,21.1,12.5,13.1,-42.1
09-Mar-17,09:48,20.8,12,21.3,12.6,-4.2,-61.9
09-Mar-17,09:49,20.8,11.9,21.3,12.6,-7.1,-119.2
09-Mar-17,09:50,20.8,12.2,21.4,12.7,-22.4,-124.1
09-Mar-17,09:51,20.8,12.2,21.4,12.7,-22.4,-124.1
09-Mar-17,09:52,20.8,12.4,21.4,12.8,-3.9,-79.9
09-Mar-17,09:53,20.8,11.8,21.3,12.6,-7.1,-78.3
09-Mar-17,09:54,20.8,11.9,21.3,12.6,3.2,-59.9
09-Mar-17,09:55,20.8,11.9,21.3,12.6,3.2,-59.9
09-Mar-17,09:56,20.7,12,21.2,12.7,7.9,-25.2
09-Mar-17,09:57,20.7,12.3,21.2,12.8,-5.7,-32.9
09-Mar-17,09:58,20.7,12.2,21.1,12.8,8.5,-18.5
09-Mar-17,09:59,20.7,12.2,21.1,12.8,8.5,-18.5
09-Mar-17,10:00,20.5,12,21,12.6,15.7,-35.3
09-Mar-17,10:01,20.3,11.5,20.8,12.3,-4.6,-109.6
09-Mar-17,10:02,20.4,11.6,20.9,12.3,-12.2,-122.4
09-Mar-17,10:03,20.4,11.6,20.9,12.3,-12.2,-122.4
09-Mar-17,10:04,20.4,11.9,21,12.4,-22.5,-127.2
09-Mar-17,10:05,20.3,11.8,20.8,12.4,-5.8,-107.8
09-Mar-17,10:06,20.3,11.5,20.8,12.3,-10.9,-97.3
09-Mar-17,10:07,20.3,11.5,20.8,12.3,-10.9,-97.3
09-Mar-17,10:08,20.3,11.3,20.8,12.2,9.2,-73.6
09-Mar-17,10:09,20.5,11.8,21,12.4,15,-14.3
09-Mar-17,10:10,20.7,12,21.1,12.6,-2.9,-23.5
09-Mar-17,10:11,20.7,12,21.1,12.6,-2.9,-23.5
09-Mar-17,10:12,20.8,12.4,21.3,13,10.8,-6.2
09-Mar-17,10:13,21.2,13,21.5,13.3,9.3,-1.7
09-Mar-17,10:14,21.2,13,21.5,13.4,18.3,15.2
09-Mar-17,10:15,21.2,13,21.5,13.4,18.3,15.2
09-Mar-17,10:16,21.2,12.8,21.5,13.2,18,-15
09-Mar-17,10:17,21.3,12.9,21.6,13.4,-12.9,-96.9
09-Mar-17,10:18,21.3,12.9,21.6,13.4,-10.3,-84.8
09-Mar-17,10:19,21.3,12.9,21.6,13.4,-10.3,-84.8
09-Mar-17,10:20,21.4,13.1,21.6,13.5,0,-58.9
09-Mar-17,10:21,21.4,13.4,21.7,13.7,6.1,-22.3
09-Mar-17,10:22,21.5,13.6,21.7,13.9,8.3,-13.8
09-Mar-17,10:23,21.5,13.6,21.7,13.9,8.3,-13.8
09-Mar-17,10:24,21.5,13.5,21.7,14,9.6,-4.9
09-Mar-17,10:25,21.6,13.9,21.9,14.1,18.4,28.8
09-Mar-17,10:26,21.6,13.9,21.9,14.2,31.1,46.5
09-Mar-17,10:27,21.6,13.9,21.9,14.2,31.1,46.5
09-Mar-17,10:28,21.7,13.6,21.9,14.2,26.6,53.5
09-Mar-17,10:29,21.7,13.9,22,14.3,45.2,83.9
09-Mar-17,10:30,21.7,13.9,22,14.3,33.1,87.6
09-Mar-17,10:31,21.7,13.9,22,14.3,33.1,87.6
09-Mar-17,10:32,21.8,14,22.1,14.6,30.9,93.8
09-Mar-17,10:33,21.9,14.5,22.1,14.9,35.3,105.5
09-Mar-17,10:34,22,14.5,22.2,15,34.1,101.9
09-Mar-17,10:35,22,14.5,22.2,15,34.1,101.9
09-Mar-17,10:36,22,14.2,22.2,15,34.4,92
09-Mar-17,10:37,22,14.4,22.2,15,33.3,99.8
09-Mar-17,10:38,22,14.5,22.2,15.2,38.7,120.8
09-Mar-17,10:39,22,14.5,22.2,15.2,38.7,120.8
09-Mar-17,10:40,22.2,14.6,22.4,15.4,44,136.6
09-Mar-17,10:41,22.3,14.6,22.4,15.4,40.7,127.1
09-Mar-17,10:42,22.3,14.5,22.5,15.5,42.6,132.8
09-Mar-17,10:43,22.3,14.5,22.5,15.5,42.6,132.8
09-Mar-17,10:44,22.3,14.5,22.5,15.4,46.1,138.2
09-Mar-17,10:45,22.3,14.8,22.5,15.5,46.8,140.3
09-Mar-17,10:46,22.3,14.9,22.5,15.5,45,135.9
09-Mar-17,10:47,22.3,14.9,22.5,15.5,45,135.9
09-Mar-17,10:48,22.3,14.7,22.5,15.5,46.7,151.9
09-Mar-17,10:49,22.4,14.6,22.6,15.7,50.6,162.2
09-Mar-17,10:50,22.5,14.8,22.6,15.7,50.6,165.1
09-Mar-17,10:51,22.5,14.8,22.6,15.7,50.6,165.1
09-Mar-17,10:52,22.5,14.8,22.6,15.7,50.5,163.8
09-Mar-17,10:53,22.5,14.6,22.6,15.8,53.7,177.4
09-Mar-17,10:54,22.5,14.8,22.7,15.8,55,182.3
09-Mar-17,10:55,22.5,14.8,22.7,15.8,55,182.3
09-Mar-17,10:56,22.5,14.8,22.7,15.9,55,178.9
09-Mar-17,10:57,22.6,15.1,22.7,16,54.2,186.3
09-Mar-17,10:58,22.6,15.1,22.7,16,58.9,195.7
09-Mar-17,10:59,22.6,15.1,22.7,16,58.9,195.7
09-Mar-17,11:00,22.7,15.3,22.9,16.1,64.4,206.1
09-Mar-17,11:01,22.8,15.3,23,16.2,60.5,208.6
09-Mar-17,11:02,22.8,15.3,22.9,16.2,59.6,208.2
09-Mar-17,11:03,22.8,15.3,22.9,16.2,59.6,208.2
09-Mar-17,11:04,22.8,15.3,23,16.1,65.6,211.1
09-Mar-17,11:05,22.8,15.3,23,16.1,76.4,249.1
09-Mar-17,11:06,22.8,15.3,23,16.1,63.6,227.3
09-Mar-17,11:07,22.8,15.3,23,16.1,63.6,227.3
09-Mar-17,11:08,22.9,15.5,23,16.2,69.9,232.2
09-Mar-17,11:09,22.6,14.2,22.9,15.6,87.4,262.9
09-Mar-17,11:10,22.6,14.2,22.9,15.5,79.5,248.4
09-Mar-17,11:11,22.6,14.2,22.9,15.5,79.5,248.4
09-Mar-17,11:12,22.6,14.4,22.9,15.5,87.6,286.2
09-Mar-17,11:13,22.7,15.2,22.8,15.8,92,381.2
09-Mar-17,11:14,22.7,15.2,22.6,15.9,89,405.9
09-Mar-17,11:15,22.7,15.2,22.6,15.9,89,405.9
09-Mar-17,11:16,22.6,14.6,22.5,15.7,97.5,420.9
09-Mar-17,11:17,22.5,14.4,22.3,15.7,105.7,427
09-Mar-17,11:18,22.5,14.6,22.2,15.8,110.1,508.1
09-Mar-17,11:19,22.5,14.6,22.2,15.8,110.1,508.1
09-Mar-17,11:20,22.5,14,22.2,15.7,112,436.7
09-Mar-17,11:21,22.4,14.1,22,15.4,101,462.8
09-Mar-17,11:22,22.3,14,21.9,15.3,116.5,546.8
09-Mar-17,11:23,22.3,14,21.9,15.3,116.5,546.8
09-Mar-17,11:24,22.3,14,21.8,15.4,113,523.3
09-Mar-17,11:25,22.3,14,21.7,15.3,114,518.1
09-Mar-17,11:26,22.3,14,21.6,15.3,106.5,471.7
09-Mar-17,11:27,22.3,14,21.6,15.3,106.5,471.7
09-Mar-17,11:28,22.3,14,21.8,15.4,91,409.8
09-Mar-17,11:29,22.3,14,22,15.5,89.8,379.5
09-Mar-17,11:30,22.3,14.5,22,15.4,76.1,384.2
09-Mar-17,11:31,22.3,14.5,22,15.4,76.1,384.2
09-Mar-17,11:32,22.3,14.2,22,15.2,84.8,381
09-Mar-17,11:33,22.2,14.2,21.7,15.2,95.4,432.4
09-Mar-17,11:34,22.2,14.1,21.5,15.1,87.1,412.7
09-Mar-17,11:35,22.2,14.1,21.5,15.1,87.1,412.7
09-Mar-17,11:36,22.2,13.9,21.7,15.1,78.2,311.5
09-Mar-17,11:37,22.1,14.1,21.8,15.1,77.9,328
09-Mar-17,11:38,22.1,14.3,21.8,15.3,83.4,322.2
09-Mar-17,11:39,22.1,14.3,21.8,15.3,83.4,322.2
09-Mar-17,11:40,22.1,14.3,21.8,15.2,78.7,314.1
09-Mar-17,11:41,22.1,14.2,21.8,15.2,77.5,315.1
09-Mar-17,11:42,22.1,14.1,21.7,15.1,81.9,354.2
09-Mar-17,11:43,22.1,14.1,21.7,15.1,81.9,354.2
09-Mar-17,11:44,22,13.9,21.7,15,82.3,324.4
09-Mar-17,11:45,22,14.1,21.7,15.1,85.2,380.1
09-Mar-17,11:46,22,14,21.6,15.2,91.7,361.6
09-Mar-17,11:47,22,14,21.6,15.2,91.7,361.6
09-Mar-17,11:48,21.9,13.7,21.6,15.1,90.2,329.2
09-Mar-17,11:49,22,14.7,21.8,15.3,75.8,300.2
09-Mar-17,11:50,22,14.1,21.6,15.3,108.1,420.7
09-Mar-17,11:51,22,14.1,21.6,15.3,108.1,420.7
09-Mar-17,11:52,22,14,21.5,15.3,94.2,321.7
09-Mar-17,11:53,22,14.6,21.7,15.4,85.2,385.3
09-Mar-17,11:54,22,14.9,21.7,15.4,81.1,331.1
09-Mar-17,11:55,22,14.9,21.7,15.4,81.1,331.1
09-Mar-17,11:56,22.1,14.7,21.7,15.3,90.2,398.9
09-Mar-17,11:57,22,14.1,21.8,15.4,80.4,303.9
09-Mar-17,11:58,21.9,14.2,21.4,15.1,85.4,391
09-Mar-17,11:59,21.9,14.2,21.4,15.1,85.4,391
09-Mar-17,12:00,21.9,13.9,21.3,15.1,80.1,320.5
09-Mar-17,12:01,21.7,13.4,21.4,15,81.5,265.5
09-Mar-17,12:02,21.8,13.7,21.5,15,71,313.2
09-Mar-17,12:03,21.8,13.7,21.5,15,71,313.2
09-Mar-17,12:04,21.9,13.9,21.6,15,70,281.9
09-Mar-17,12:05,22.1,14.5,22,15.3,67.3,220.3
09-Mar-17,12:06,22.1,14.8,22.1,15.4,63.9,191.4
09-Mar-17,12:07,22.1,14.8,22.1,15.4,63.9,191.4
09-Mar-17,12:08,22.2,15,22.2,15.5,58.2,152.6
09-Mar-17,12:09,22.2,15,22.3,15.5,68.5,247.3
09-Mar-17,12:10,22.3,15.3,22.3,15.8,76.5,253.6
09-Mar-17,12:11,22.3,15.3,22.3,15.8,76.5,253.6
09-Mar-17,12:12,22.3,15,22.2,15.8,72.8,267.1
09-Mar-17,12:13,22.3,14.6,22.3,15.6,64,255.8
09-Mar-17,12:14,22.5,14.4,22.4,15.5,54.6,157.6
09-Mar-17,12:15,22.5,14.4,22.4,15.5,54.6,157.6
09-Mar-17,12:16,22.5,14.6,22.5,15.5,49.4,205
09-Mar-17,12:17,22.5,14.2,22.7,15.6,47.3,61
09-Mar-17,12:18,22.7,14.8,22.8,15.8,46.3,67.6
09-Mar-17,12:19,22.7,14.8,22.8,15.8,46.3,67.6
09-Mar-17,12:20,22.7,15,22.8,15.8,46.4,110.1
09-Mar-17,12:21,22.8,15,22.8,15.7,64,258.7
09-Mar-17,12:22,22.7,15,22.8,15.7,62.4,197.3
09-Mar-17,12:23,22.7,15,22.8,15.7,62.4,197.3
09-Mar-17,12:24,22.7,15.1,22.8,15.7,62.2,207.5
09-Mar-17,12:25,22.6,15,22.5,15.8,75.8,304.4
09-Mar-17,12:26,22.8,15.1,22.7,16,74.5,210.8
09-Mar-17,12:27,22.8,15.1,22.7,16,74.5,210.8
09-Mar-17,12:28,22.8,15.4,22.8,16,72.8,171.8
09-Mar-17,12:29,22.8,15.6,22.9,16.2,62.7,154.1
09-Mar-17,12:30,22.8,15.7,23,16.2,74.2,173
09-Mar-17,12:31,22.8,15.7,23,16.2,74.2,173
09-Mar-17,12:32,22.9,15.9,23,16.3,69.8,170.4
09-Mar-17,12:33,23,16.2,23.1,16.6,86.5,199.7
09-Mar-17,12:34,23,16.4,23.2,16.9,90.1,223
09-Mar-17,12:35,23,16.4,23.2,16.9,90.1,223
09-Mar-17,12:36,23.1,16.6,23.3,17.1,82.7,211
09-Mar-17,12:37,23.1,16.4,23.4,17,96.5,247.6
09-Mar-17,12:38,23.3,16.6,23.5,17.2,93.6,251.8
09-Mar-17,12:39,23.3,16.6,23.5,17.2,93.6,251.8
09-Mar-17,12:40,23.3,16.7,23.5,17.2,95.5,305.4
09-Mar-17,12:41,23.3,16.8,23.3,17,90.3,295.4
09-Mar-17,12:42,23.3,16.7,23.2,17.1,99.8,387.4
09-Mar-17,12:43,23.3,16.7,23.2,17.1,99.8,387.4
09-Mar-17,12:44,23.2,17.1,23.2,17.3,91.3,352.6
09-Mar-17,12:45,23.2,17,23.2,17.3,97.8,367.3
09-Mar-17,12:46,23.3,17,23.4,17.5,88.9,301.8
09-Mar-17,12:47,23.3,17,23.4,17.5,88.9,301.8
09-Mar-17,12:48,23.4,17,23.5,17.6,86.9,291
09-Mar-17,12:49,23.3,17.1,23.1,17.5,103.5,432.3
09-Mar-17,12:50,23.4,16.9,23.2,17.5,83.6,294.1
09-Mar-17,12:51,23.4,16.9,23.2,17.5,83.6,294.1
09-Mar-17,12:52,23.5,17,23.5,17.6,90,294
09-Mar-17,12:53,23.6,17.5,23.6,18,98.3,302
09-Mar-17,12:54,23.6,17.5,23.6,18,91,277
09-Mar-17,12:55,23.6,17.5,23.6,18,91,277
09-Mar-17,12:56,23.6,17.5,23.6,18,88.2,276.6
09-Mar-17,12:57,23.5,16.9,23.5,17.5,85.9,257.7
09-Mar-17,12:58,23.4,16.8,23.5,17.5,92,336.3
09-Mar-17,12:59,23.4,16.8,23.5,17.5,92,336.3
09-Mar-17,13:00,23.4,16.6,23.3,17.5,98.2,398.1
09-Mar-17,13:01,23.4,17.2,23.2,17.6,94.4,351.1
09-Mar-17,13:02,23.4,17.1,23.3,17.8,95.6,413.2
