Date,Time,T1,T2,T3,T4,Chan 1,Chan 2
02-Mar-17,11:13,22.4,11.5,22.4,13,61.8,139.9
02-Mar-17,11:14,22.3,11.4,22.4,13,57.5,134.3
02-Mar-17,11:15,22.3,11.5,22.4,12.9,52.1,127.5
02-Mar-17,11:16,22.3,11.6,22.4,12.9,57.1,140.4
02-Mar-17,11:17,22.3,11.3,22.3,12.8,60.1,151.1
02-Mar-17,11:18,22.4,11.3,22.4,12.9,63,152.1
02-Mar-17,11:19,22.3,11.4,22.4,12.9,62.6,138.6
02-Mar-17,11:20,22.3,11.2,22.3,12.6,42.8,97.9
02-Mar-17,11:21,22.2,11.3,22.2,12.4,50.4,122.4
02-Mar-17,11:22,22.3,11.4,22.3,12.7,58.8,136.7
02-Mar-17,11:23,22.3,11.4,22.3,12.8,59.6,139.6
02-Mar-17,11:24,22.3,11.3,22.3,12.7,60.8,140.7
02-Mar-17,11:25,22.3,11.6,22.4,12.8,61.4,138.7
02-Mar-17,11:26,22.3,11.7,22.4,12.9,61.5,143.8
02-Mar-17,11:27,22.4,11.5,22.4,12.9,63.5,152.4
02-Mar-17,11:28,22.4,11.4,22.4,12.9,58.1,137.3
02-Mar-17,11:29,22.3,11.4,22.3,12.8,63.7,154.5
02-Mar-17,11:30,22.4,11.7,22.5,13,68.6,168.2
02-Mar-17,11:31,22.5,11.7,22.5,13.2,67.3,163.6
02-Mar-17,11:32,22.4,11.6,22.4,13.1,60.9,152.7
02-Mar-17,11:33,22.4,11.8,22.5,13.2,70.8,182.1
02-Mar-17,11:34,22.5,12,22.6,13.3,74.6,188.7
02-Mar-17,11:35,22.5,11.9,22.6,13.4,71.7,180.4
02-Mar-17,11:36,22.4,11.7,22.4,13,58.7,161.2
02-Mar-17,11:37,22.3,11.5,22.3,12.9,52.8,157
02-Mar-17,11:38,22.3,11.3,22.3,12.9,54.6,158.3
02-Mar-17,11:39,22.3,11.2,22.3,13,67.2,180
02-Mar-17,11:40,22.4,11.1,22.5,13,77.4,202.7
02-Mar-17,11:41,22.5,11.4,22.6,13.1,80.4,206.9
02-Mar-17,11:42,22.6,11.6,22.7,13.1,79.2,207.4
02-Mar-17,11:43,22.6,11.6,22.7,13.2,78.5,205
02-Mar-17,11:44,22.6,12.1,22.7,13.4,80.1,219.8
02-Mar-17,11:45,22.6,12.2,22.7,13.5,78.6,213
02-Mar-17,11:46,22.6,12,22.7,13.5,77.7,206.2
02-Mar-17,11:47,22.7,11.6,22.8,13.2,75,196.6
02-Mar-17,11:48,22.5,11.1,22.5,12.9,52.4,143.1
02-Mar-17,11:49,22.3,10.8,22.3,12.5,47.6,136.7
02-Mar-17,11:50,22.2,10.7,22.1,12.3,45,130.4
02-Mar-17,11:51,22.1,10.3,22,12.3,46.7,138.7
02-Mar-17,11:52,22.2,10.6,22.2,12.4,67.9,176.8
02-Mar-17,11:53,22.3,10.9,22.3,12.6,71.1,180.8
02-Mar-17,11:54,22.3,11.1,22.3,12.6,69.8,185.6
02-Mar-17,11:55,22.3,11,22.3,12.5,71.1,185.7
02-Mar-17,11:56,22.3,11,22.3,12.4,56,157.1
02-Mar-17,11:57,22.2,10.9,22.1,12.3,55.6,160.3
02-Mar-17,11:58,22.2,10.8,22.1,12.3,63.4,185
02-Mar-17,11:59,22.2,11,22.1,12.5,65,193
02-Mar-17,12:00,22.2,11.4,22.2,12.7,68.6,205.6
02-Mar-17,12:01,22.3,11.8,22.3,12.8,71.6,218.2
02-Mar-17,12:02,22.3,11.9,22.3,13,68.8,214.5
02-Mar-17,12:03,22.3,11.6,22.3,12.9,69,215.8
02-Mar-17,12:04,22.3,11.9,22.2,13,62.5,202.7
02-Mar-17,12:05,22.2,11.7,22.2,12.9,56.2,176.8
02-Mar-17,12:06,22.2,11.3,22.1,12.7,52,158.3
02-Mar-17,12:07,22.2,11.4,22.1,12.8,49.1,144.9
02-Mar-17,12:08,22.2,11.4,22.1,12.8,48.5,134.3
02-Mar-17,12:09,22.2,11.2,22.1,12.7,41.5,112.3
02-Mar-17,12:10,22.1,11.4,22,12.7,37.9,101.7
02-Mar-17,12:11,22,11.2,21.9,12.5,35.4,96.2
02-Mar-17,12:12,22,11.3,21.9,12.5,35.5,88.8
02-Mar-17,12:13,21.9,11.5,21.9,12.6,33.4,80.3
02-Mar-17,12:14,22,11.4,21.8,12.6,32.1,70.5
02-Mar-17,12:15,21.9,11,21.8,12.5,30.8,67.2
02-Mar-17,12:16,22,11.1,21.9,12.6,28.6,39.3
02-Mar-17,12:17,22.2,11.3,22.1,12.7,28.6,16
02-Mar-17,12:18,22.2,11.3,22.2,12.8,23.3,-16.2
02-Mar-17,12:19,22.3,10.9,22.3,12.7,23.5,-28.1
02-Mar-17,12:20,22.3,11,22.3,12.6,30.7,4.5
02-Mar-17,12:21,22.3,11,22.3,12.6,36,26
02-Mar-17,12:22,22.3,11,22.3,12.5,41.1,51.1
02-Mar-17,12:23,22.3,11.3,22.3,12.7,40.5,73.3
02-Mar-17,12:24,22.3,11.4,22.3,12.9,43.4,88
02-Mar-17,12:25,22.3,11.3,22.3,12.8,43.2,96.3
02-Mar-17,12:26,22.3,11.3,22.3,12.7,43.1,99.4
02-Mar-17,12:27,22.3,11.1,22.3,12.6,46.6,107.8
02-Mar-17,12:28,22.3,11.2,22.3,12.7,49.5,110.7
02-Mar-17,12:29,22.4,11.4,22.4,12.8,47.3,117.4
02-Mar-17,12:30,22.4,11.6,22.4,12.9,49,127.7
02-Mar-17,12:31,22.4,11.5,22.3,13,52.2,145.2
02-Mar-17,12:32,22.4,11.3,22.4,12.9,54.7,153.1
02-Mar-17,12:33,22.4,11.3,22.4,12.9,54.7,158
02-Mar-17,12:34,22.4,11.4,22.4,12.9,53.5,151.9
02-Mar-17,12:35,22.5,11.5,22.4,13,60,168.8
02-Mar-17,12:36,22.5,11.5,22.5,13,65.7,197.6
02-Mar-17,12:37,22.6,11.7,22.6,13.1,75.7,227.2
02-Mar-17,12:38,22.8,12.2,22.8,13.5,88,258.7
02-Mar-17,12:39,23,12.6,23.1,13.9,100.9,281.9
02-Mar-17,12:40,23.2,12.5,23.3,14.2,101.2,280.6
02-Mar-17,12:41,23.3,12.7,23.4,14.2,97.5,269.8
02-Mar-17,12:42,23.4,12.9,23.6,14.4,93.5,254.2
02-Mar-17,12:43,23.4,12,23.5,14,82.2,240.4
02-Mar-17,12:44,23.3,12,23.4,13.8,70.6,206.8
02-Mar-17,12:45,23.1,11.6,23.1,13.5,61.4,177.1
02-Mar-17,12:46,23,11.2,23,13,60.4,174.7
02-Mar-17,12:47,23,11.5,23,13.2,79.4,214.9
02-Mar-17,12:48,23.2,12.2,23.2,13.7,88,244.4
02-Mar-17,12:49,23.3,12.1,23.3,13.7,80.9,217.1
02-Mar-17,12:50,23.1,11.8,23.1,13.5,64.5,177.8
02-Mar-17,12:51,23.2,12,23.2,13.6,86.7,232.2
02-Mar-17,12:52,23.3,12.2,23.2,13.7,75.9,226.7
02-Mar-17,12:53,23.2,12.1,23.2,13.5,81.1,241.8
02-Mar-17,12:54,23.3,12.4,23.4,13.8,93.8,261.9
02-Mar-17,12:55,23.4,12.4,23.5,14,91,247.7
02-Mar-17,12:56,23.4,12.3,23.4,13.9,82.3,215.8
02-Mar-17,12:57,23.3,11.8,23.4,13.5,76.3,203.7
02-Mar-17,12:58,23.3,11.9,23.3,13.5,72.9,200.1
02-Mar-17,12:59,23.3,12,23.2,13.5,72.8,196.2
02-Mar-17,13:00,23.2,11.9,23.2,13.4,70.3,188.6
02-Mar-17,13:01,23.2,12.1,23.2,13.4,71.4,195.6
02-Mar-17,13:02,23.3,12.5,23.2,13.6,76.1,209
02-Mar-17,13:03,23.3,12.3,23.2,13.6,76.9,222
02-Mar-17,13:04,23.3,12.2,23.2,13.6,73.2,214.4
02-Mar-17,13:05,23.1,12.3,23,13.5,73.3,207.3
02-Mar-17,13:06,23.1,12.2,23,13.6,71.1,195.3
02-Mar-17,13:07,23,12.1,23,13.5,67.5,187.6
02-Mar-17,13:08,23,12,22.9,13.2,58.8,168.9
02-Mar-17,13:09,22.9,11.9,22.8,13.1,62.4,188.2
02-Mar-17,13:10,23,11.7,22.8,13.2,74.8,238.1
02-Mar-17,13:11,23,11.9,22.9,13.4,77.2,250.7
02-Mar-17,13:12,23,12,22.9,13.3,76.9,255.5
02-Mar-17,13:13,23.1,12.2,23,13.5,82.1,260.9
02-Mar-17,13:14,23.1,12.1,23.1,13.7,92.9,276.3
02-Mar-17,13:15,23.3,12.2,23.3,13.9,99.1,279.7
02-Mar-17,13:16,23.5,12,23.5,13.9,85.6,244.9
02-Mar-17,13:17,23.4,11.5,23.3,13.4,79.4,220.1
02-Mar-17,13:18,23.3,11.4,23.3,13.3,73.6,204.3
02-Mar-17,13:19,23.3,11.7,23.2,13.4,77.3,210.8
02-Mar-17,13:20,23.2,11.7,23.1,13.4,66.6,186.3
02-Mar-17,13:21,23.1,11.6,23,13.3,61.9,175.6
02-Mar-17,13:22,23,11.5,22.9,13.1,54.8,156.9
02-Mar-17,13:23,22.9,11.2,22.8,12.9,51.8,152
02-Mar-17,13:24,22.8,11,22.6,12.7,48.1,142.9
02-Mar-17,13:25,22.7,10.9,22.6,12.4,44.2,130.5
02-Mar-17,13:26,22.6,10.6,22.4,12.3,37.9,110.4
02-Mar-17,13:27,22.5,10.6,22.3,12.2,29.9,83.2
02-Mar-17,13:28,22.3,10.4,22.1,12.1,25.1,72.1
02-Mar-17,13:29,22.1,9.9,21.8,11.8,24.8,78.8
02-Mar-17,13:30,22.1,9.7,21.8,11.7,31.3,91.8
02-Mar-17,13:31,22.1,10,21.9,11.8,39.4,119.8
02-Mar-17,13:32,22.2,10.2,22,11.9,55,166
02-Mar-17,13:33,22.3,10.6,22.2,12.1,66.1,202.4
02-Mar-17,13:34,22.5,10.8,22.3,12.4,70.6,205.3
02-Mar-17,13:35,22.6,10.8,22.5,12.4,67.2,185.7
02-Mar-17,13:36,22.5,10.4,22.4,12.1,59.5,159.3
02-Mar-17,13:37,22.5,10.2,22.4,11.9,54.3,143.2
02-Mar-17,13:38,22.4,10.2,22.3,11.9,54,136.4
02-Mar-17,13:39,22.5,10.4,22.4,12,60.9,161.6
02-Mar-17,13:40,22.6,10.9,22.4,12.2,66.4,187.9
02-Mar-17,13:41,22.6,11.3,22.5,12.5,69.3,195.8
02-Mar-17,13:42,22.7,11,22.5,12.5,68.3,194.1
02-Mar-17,13:43,22.7,10.8,22.6,12.5,71.4,196.9
02-Mar-17,13:44,22.9,10.9,22.8,12.7,83.8,219.8
02-Mar-17,13:45,23,11,23,12.9,80.8,207
02-Mar-17,13:46,22.9,10.9,22.9,12.6,60.8,148
02-Mar-17,13:47,22.9,11.1,22.9,12.6,61.7,151.9
02-Mar-17,13:48,22.9,10.9,22.8,12.5,66.2,181.3
02-Mar-17,13:49,23,11.3,23,13,84.3,228.1
02-Mar-17,13:50,23.2,11.4,23.1,13.2,84.3,222.9
02-Mar-17,13:51,23.2,11.4,23.2,13,74.8,186.3
02-Mar-17,13:52,23.1,11.2,23.1,12.9,66.1,148.2
02-Mar-17,13:53,23.1,11.3,23,12.8,62.5,135.7
02-Mar-17,13:54,23,11.1,23,12.8,57.2,129.7
02-Mar-17,13:55,23,10.7,22.9,12.5,55.6,135.2
02-Mar-17,13:56,23,10.7,22.9,12.5,61.2,140
02-Mar-17,13:57,23,10.9,22.9,12.5,59.8,137.4
02-Mar-17,13:58,22.9,10.8,22.9,12.4,59.3,131
02-Mar-17,13:59,22.9,11,22.9,12.5,60.2,129.8
02-Mar-17,14:00,22.9,11,22.8,12.5,53.1,119
02-Mar-17,14:01,22.8,11,22.8,12.5,52.5,110.3
02-Mar-17,14:02,22.9,11,22.7,12.5,53.1,114.3
02-Mar-17,14:03,22.8,11,22.7,12.4,55,115.8
02-Mar-17,14:04,22.8,11,22.7,12.4,52.7,109.7
02-Mar-17,14:05,22.9,11,22.7,12.5,54.5,112.8
02-Mar-17,14:06,22.8,11,22.7,12.3,59.9,122.2
02-Mar-17,14:07,22.8,10.8,22.7,12.2,55.6,115.2
02-Mar-17,14:08,22.8,11,22.7,12.3,54.7,110.1
02-Mar-17,14:09,22.8,11.2,22.7,12.5,53.2,111.6
02-Mar-17,14:10,22.7,11,22.6,12.4,54.3,112
02-Mar-17,14:11,22.7,10.9,22.6,12.4,50.1,113.2
02-Mar-17,14:12,22.6,10.8,22.5,12.3,42.4,98.9
02-Mar-17,14:13,22.6,11,22.5,12.4,57.2,128.4
02-Mar-17,14:14,22.6,11.2,22.5,12.6,57.2,125.1
02-Mar-17,14:15,22.6,11.3,22.6,12.7,56.6,122.4
02-Mar-17,14:16,22.7,11.5,22.6,12.8,54.4,117.3
02-Mar-17,14:17,22.6,11.3,22.6,12.8,53.2,119.1
02-Mar-17,14:18,22.7,11.3,22.5,12.7,53,115.8
02-Mar-17,14:19,22.7,11.2,22.6,12.7,56,126.7
02-Mar-17,14:20,22.6,11.1,22.5,12.6,50.8,105.2
02-Mar-17,14:21,22.6,11,22.4,12.4,51.3,108.2
02-Mar-17,14:22,22.6,11.1,22.5,12.5,54.6,114.9
02-Mar-17,14:23,22.6,11.2,22.5,12.6,53.7,110.6
02-Mar-17,14:24,22.6,11.2,22.5,12.6,52,104.2
02-Mar-17,14:25,22.6,11.7,22.5,12.7,60.5,135.4
02-Mar-17,14:26,22.7,12,22.6,13,63.6,147.3
02-Mar-17,14:27,22.8,11.8,22.7,13,63.9,147
02-Mar-17,14:28,22.8,11.6,22.7,13,57.1,126
02-Mar-17,14:29,22.7,11.5,22.6,12.8,50.8,115.5
02-Mar-17,14:30,22.7,11.2,22.6,12.7,57.6,136.6
02-Mar-17,14:31,22.8,11.3,22.6,12.8,58.9,136.9
02-Mar-17,14:32,22.7,11.8,22.6,13,57.2,124.5
02-Mar-17,14:33,22.6,11.7,22.5,12.9,44,101.3
02-Mar-17,14:34,22.7,11.6,22.6,13,55.4,139.7
02-Mar-17,14:35,22.7,11.5,22.6,12.9,50.6,127
02-Mar-17,14:36,22.8,11.7,22.6,13,57.7,150.5
02-Mar-17,14:37,22.7,11.8,22.6,13,56.2,149
02-Mar-17,14:38,22.7,11.7,22.6,12.9,52.3,140.1
02-Mar-17,14:39,22.8,11.8,22.7,13.1,63.4,160.7
02-Mar-17,14:40,22.9,11.5,22.8,13.1,59.7,148.5
02-Mar-17,14:41,22.9,11.5,22.8,13,57.9,130.9
02-Mar-17,14:42,22.9,11.6,22.7,13,56.5,131.2
02-Mar-17,14:43,22.8,11.6,22.7,12.9,52.7,119.7
02-Mar-17,14:44,22.8,11.4,22.6,12.8,50.5,112.6
02-Mar-17,14:45,22.8,11.5,22.6,12.9,50.5,111.3
02-Mar-17,14:46,22.8,11.7,22.6,12.9,52.4,114.6
02-Mar-17,14:47,22.8,11.5,22.6,12.9,52.3,117.8
02-Mar-17,14:48,22.8,11.6,22.7,12.9,55.9,120.6
02-Mar-17,14:49,22.8,11.6,22.6,12.9,48.5,105.2
02-Mar-17,14:50,22.7,11.3,22.5,12.7,40.3,85.7
02-Mar-17,14:51,22.5,11,22.3,12.5,39.3,95.8
02-Mar-17,14:52,22.5,11,22.3,12.5,44.6,117.1
02-Mar-17,14:53,22.6,11.4,22.4,12.6,56,156
02-Mar-17,14:54,22.6,11.5,22.5,12.8,63.8,167.8
02-Mar-17,14:55,22.8,11.6,22.7,13,68.6,170
02-Mar-17,14:56,22.9,11.7,22.8,13.1,72,183.3
02-Mar-17,14:57,22.9,11.7,22.8,13.1,68.3,162.9
02-Mar-17,14:58,22.8,11.6,22.7,12.9,49.7,119.2
02-Mar-17,14:59,22.7,11.4,22.6,12.7,55.8,130.7
02-Mar-17,15:00,22.8,11.4,22.7,12.8,60,147.1
02-Mar-17,15:01,22.8,11.6,22.7,13,64.5,161.8
02-Mar-17,15:02,22.8,11.5,22.8,13,62.2,152.5
02-Mar-17,15:03,22.8,11.6,22.8,13,63.1,150.3
02-Mar-17,15:04,22.7,11.5,22.7,12.8,46.7,116.5
02-Mar-17,15:05,22.7,11.1,22.6,12.6,53.9,128.4
02-Mar-17,15:06,22.7,11.6,22.6,12.8,53.9,132.9
02-Mar-17,15:07,22.7,11.9,22.5,12.8,50.5,130.1
02-Mar-17,15:08,22.7,11.8,22.5,13,55.3,145.1
02-Mar-17,15:09,22.7,11.6,22.5,13,56.9,149.6
02-Mar-17,15:10,22.7,11.8,22.6,13,61,159.9
02-Mar-17,15:11,22.8,12,22.7,13.1,66.6,171.8
02-Mar-17,15:12,22.9,11.7,22.8,13.2,67.5,179.4
02-Mar-17,15:13,22.9,11.3,22.8,13,61.7,158.9
02-Mar-17,15:14,22.8,11.2,22.7,12.8,62.6,161.5
02-Mar-17,15:15,22.8,11.1,22.7,12.7,55.3,139.3
02-Mar-17,15:16,22.7,10.8,22.5,12.5,53.3,140
02-Mar-17,15:17,22.6,11,22.5,12.5,50.1,133.4
02-Mar-17,15:18,22.5,10.8,22.3,12.3,51,141.4
02-Mar-17,15:19,22.6,11,22.4,12.5,56.3,154.1
02-Mar-17,15:20,22.6,11,22.4,12.6,54.1,143.5
02-Mar-17,15:21,22.5,11,22.4,12.5,52,135.2
02-Mar-17,15:22,22.5,11,22.3,12.4,49.4,132.5
02-Mar-17,15:23,22.4,10.9,22.3,12.3,45,112.7
02-Mar-17,15:24,22.4,11,22.3,12.2,41.7,109.2
02-Mar-17,15:25,22.4,11.1,22.2,12.2,40.8,106.7
02-Mar-17,15:26,22.4,11.2,22.2,12.2,39.8,95.5
02-Mar-17,15:27,22.4,11.2,22.2,12.3,42.4,107.9
02-Mar-17,15:28,22.3,11.2,22.1,12.2,37.8,94.6
02-Mar-17,15:29,22.3,11,22.1,12.2,34.5,81.9
02-Mar-17,15:30,22.3,11,22,12.2,36.5,84.4
02-Mar-17,15:31,22.3,11.2,22.1,12.2,36.6,85.3
02-Mar-17,15:32,22.3,11.3,22,12.3,39.7,95.5
02-Mar-17,15:33,22.3,11.3,22.1,12.5,41.3,107.1
02-Mar-17,15:34,22.3,11.4,22.1,12.5,40.8,95.1
02-Mar-17,15:35,22.3,11.3,22,12.3,36.6,82.3
02-Mar-17,15:36,22.2,10.9,22,12.2,32.1,69.7
02-Mar-17,15:37,22.2,10.7,21.9,12.1,31.4,71.6
02-Mar-17,15:38,22.1,10.7,21.9,12,30.8,68.2
02-Mar-17,15:39,22.1,10.7,21.8,12,28.3,58.3
02-Mar-17,15:40,22,10.6,21.7,11.9,26.6,55.3
02-Mar-17,15:41,22,10.6,21.7,11.9,26.1,56.9
02-Mar-17,15:42,21.9,10.7,21.7,11.9,23,46.3
02-Mar-17,15:43,21.9,10.5,21.6,11.8,21.5,43
02-Mar-17,15:44,21.8,10.5,21.5,11.7,19.5,34.3
02-Mar-17,15:45,21.8,10.5,21.5,11.8,20.5,37.5
02-Mar-17,15:46,21.8,10.7,21.5,11.9,24.2,52.3
02-Mar-17,15:47,21.8,11,21.6,12,27.9,64.3
02-Mar-17,15:48,21.9,11.1,21.6,12.2,31.5,70.7
02-Mar-17,15:49,21.9,11,21.7,12.3,32.5,66.2
02-Mar-17,15:50,21.9,10.8,21.7,12.3,29.9,55.6
02-Mar-17,15:51,21.9,10.6,21.6,12.2,24.9,40
02-Mar-17,15:52,21.8,10.4,21.6,12,21,23
02-Mar-17,15:53,21.7,10.5,21.5,11.7,16,10.6
02-Mar-17,15:54,21.7,10.4,21.2,11.6,12.6,2.3
02-Mar-17,15:55,21.6,10.3,21.2,11.4,10,-5.7
02-Mar-17,15:56,21.5,10,21.1,11.3,9.6,-12.3
02-Mar-17,15:57,21.5,10,21,11.2,7.1,-15.7
02-Mar-17,15:58,21.3,9.9,20.8,11.3,9.1,-10
02-Mar-17,15:59,21.2,10,20.9,11.2,9,-13.1
02-Mar-17,16:00,21.2,10,20.8,11.2,9.1,-11.2
02-Mar-17,16:01,21.2,10.1,20.8,11.2,9.8,-7.4
02-Mar-17,16:02,21.2,10.2,20.7,11.3,13.1,0
02-Mar-17,16:03,21.2,10.2,20.8,11.4,14.8,3.5
02-Mar-17,16:04,21.3,10.3,20.9,11.5,17.3,9.6
02-Mar-17,16:05,21.2,10.4,21,11.6,19.3,15.7
02-Mar-17,16:06,21.4,10.6,21.1,11.7,19.9,20.5
02-Mar-17,16:07,21.5,10.7,21.1,11.7,21.5,25.6
02-Mar-17,16:08,21.5,10.7,21.1,11.8,23.7,34.3
02-Mar-17,16:09,21.5,11,21.2,11.9,23.3,30.6
02-Mar-17,16:10,21.5,10.9,21.2,11.9,23.4,27
02-Mar-17,16:11,21.5,10.8,21.2,11.9,25.2,31.9
02-Mar-17,16:12,21.6,10.9,21.2,12,27.1,40.2
02-Mar-17,16:13,21.6,11,21.5,12.1,29.5,42.1
02-Mar-17,16:14,21.6,11,21.3,12,22.8,30.8
02-Mar-17,16:15,21.5,10.9,21.2,12,20.8,27.3
02-Mar-17,16:16,21.5,10.7,21.2,11.9,19.9,19.5
02-Mar-17,16:17,21.5,10.5,21.1,11.8,19.1,10.2
02-Mar-17,16:18,21.4,10.4,21.1,11.7,13,0.3
02-Mar-17,16:19,21.2,10.3,20.8,11.6,10.6,-11.1
02-Mar-17,16:20,21.2,10.1,20.7,11.4,8.7,-16.6
02-Mar-17,16:21,21.1,10,20.7,11.3,8,-17.9
02-Mar-17,16:22,21.1,10,20.6,11.1,7,-21
02-Mar-17,16:23,21.1,10,20.6,11,5.8,-24.2
02-Mar-17,16:24,20.9,10,20.6,11,5.4,-24.9
02-Mar-17,16:25,20.7,9.9,20.5,11,6.6,-24.7
02-Mar-17,16:26,20.7,9.9,20.5,11.1,7.2,-27.1
02-Mar-17,16:27,20.6,9.8,20.3,11,6.4,-27.3
02-Mar-17,16:28,20.6,9.9,20.3,11,4.5,-29.7
02-Mar-17,16:29,20.6,9.9,20.3,11,4.8,-30.9
02-Mar-17,16:30,20.6,9.9,20.3,11,4.9,-30.6
02-Mar-17,16:31,20.5,9.9,20.2,11,4.4,-32.2
02-Mar-17,16:32,20.5,10,20.2,11,3.9,-33.1
02-Mar-17,16:33,20.5,10,20.2,11,3.5,-34.6
02-Mar-17,16:34,20.5,10.1,20.2,11,1.8,-39.2
02-Mar-17,16:35,20.4,10,20.2,11,0.5,-44.8
02-Mar-17,16:36,20.4,9.9,20.2,11,0.9,-50.2
02-Mar-17,16:37,20.3,9.8,20.1,11,-1,-51.8
02-Mar-17,16:38,20.3,9.8,20.1,11,-1.6,-54.8
02-Mar-17,16:39,20.3,9.7,20.1,11,-2.6,-59.8
02-Mar-17,16:40,20.2,9.7,20,10.9,-4.2,-61.3
02-Mar-17,16:41,20.2,9.8,20,10.8,-4.6,-63.9
02-Mar-17,16:42,20.2,9.8,20,10.9,-5.1,-62.9
02-Mar-17,16:43,20.2,9.8,20,10.9,-4.3,-65.4
02-Mar-17,16:44,20.2,9.7,20,10.9,-6.2,-67.8
02-Mar-17,16:45,20.1,9.7,20,10.8,-6.8,-71.8
02-Mar-17,16:46,20.1,9.8,20,10.7,-7.2,-69.9
02-Mar-17,16:47,20,9.8,19.8,10.7,-6.9,-69.1
02-Mar-17,16:48,20,9.8,19.8,10.7,-6.5,-68
02-Mar-17,16:49,20,9.7,19.8,10.8,-5.8,-70.5
02-Mar-17,16:50,20,9.7,19.8,10.8,-7.8,-76.7
02-Mar-17,16:51,20,9.6,19.8,10.8,-9,-84
02-Mar-17,16:52,20,9.6,19.7,10.7,-10.6,-88
02-Mar-17,16:53,19.9,9.5,19.7,10.7,-11.5,-91.6
02-Mar-17,16:54,19.9,9.7,19.7,10.7,-10.6,-90.1
02-Mar-17,16:55,19.9,9.6,19.7,10.7,-11,-90.2
02-Mar-17,16:56,19.9,9.6,19.7,10.7,-11,-92.1
02-Mar-17,16:57,19.8,9.5,19.6,10.7,-11.3,-95.8
02-Mar-17,16:58,19.8,9.5,19.6,10.7,-12.1,-96.2
02-Mar-17,16:59,19.8,9.5,19.6,10.7,-12.2,-98.6
02-Mar-17,17:00,19.8,9.5,19.6,10.7,-12.1,-98.6
02-Mar-17,17:01,19.8,9.5,19.6,10.7,-12.4,-96.9
02-Mar-17,17:02,19.8,9.5,19.6,10.6,-12.8,-97.5
02-Mar-17,17:03,19.6,9.4,19.4,10.4,-12.6,-98.7
02-Mar-17,17:04,19.6,9.4,19.4,10.4,-13.6,-100.9
02-Mar-17,17:05,19.6,9.4,19.4,10.4,-12.9,-103.1
02-Mar-17,17:06,19.6,9.3,19.4,10.5,-13.7,-105.1
02-Mar-17,17:07,19.6,9.3,19.4,10.4,-13.7,-105.3
02-Mar-17,17:08,19.6,9.3,19.4,10.4,-13.2,-99.7
02-Mar-17,17:09,19.6,9.3,19.4,10.4,-12.8,-101.4
02-Mar-17,17:10,19.5,9.3,19.4,10.5,-11.3,-99.9
02-Mar-17,17:11,19.6,9.3,19.4,10.5,-10.7,-97.8
02-Mar-17,17:12,19.6,9.5,19.4,10.4,-10.5,-95.6
02-Mar-17,17:13,19.6,9.4,19.4,10.5,-11,-96.9
02-Mar-17,17:14,19.6,9.4,19.4,10.4,-11.5,-100.5
02-Mar-17,17:15,19.5,9.4,19.4,10.4,-13.5,-104.4
02-Mar-17,17:16,19.5,9.4,19.4,10.3,-14.7,-111.2
02-Mar-17,17:17,19.5,9.3,19.3,10.3,-15.8,-114.9
02-Mar-17,17:18,19.4,9.1,19.2,10.1,-17.3,-121.4
02-Mar-17,17:19,19.3,9.1,19.2,10.1,-18.4,-124.9
02-Mar-17,17:20,19.3,9.1,19.2,10.1,-19.4,-129.7
02-Mar-17,17:21,19.3,9.2,19.1,10.2,-21.2,-136.1
02-Mar-17,17:22,19.3,9.2,19.1,10.2,-21.8,-137.4
02-Mar-17,17:23,19.2,9.2,19.1,10.2,-22.8,-140
02-Mar-17,17:24,19.2,9.2,19,10.2,-24,-146.6
02-Mar-17,17:25,19.2,9.2,19,10.2,-26.3,-151.8
02-Mar-17,17:26,19.2,9.2,19,10.2,-25.9,-151.6
02-Mar-17,17:27,19.2,9.3,19,10.3,-25.2,-150
02-Mar-17,17:28,19.1,9.2,19,10.3,-23.9,-149.9
02-Mar-17,17:29,19.1,9.2,19,10.2,-25.3,-152.7
02-Mar-17,17:30,19.1,9.2,19,10.3,-26.8,-158.9
02-Mar-17,17:31,19.1,9.2,18.9,10.3,-28.8,-166.1
02-Mar-17,17:32,19,9.2,18.9,10.3,-30.3,-170.6
02-Mar-17,17:33,19,9.1,18.8,10.2,-31.2,-174.5
02-Mar-17,17:34,19,9.1,18.8,10.2,-32.9,-179.4
02-Mar-17,17:35,18.9,9.2,18.7,10.1,-34.6,-188.5
02-Mar-17,17:36,18.9,9.2,18.7,10.3,-35.3,-194.2
02-Mar-17,17:37,18.9,9.2,18.7,10.2,-36.1,-191.9
02-Mar-17,17:38,18.8,9.2,18.7,10.2,-35.8,-194.8
02-Mar-17,17:39,18.8,9.2,18.7,10.2,-34.7,-184.8
02-Mar-17,17:40,18.9,9.2,18.7,10.3,-32.7,-185.1
02-Mar-17,17:41,18.8,9.2,18.7,10.3,-31.6,-180.9
02-Mar-17,17:42,18.9,9.2,18.7,10.2,-32.2,-183.5
02-Mar-17,17:43,18.8,9.2,18.7,10.2,-33.3,-185.1
02-Mar-17,17:44,18.8,9.1,18.7,10.2,-34.4,-188.9
02-Mar-17,17:45,18.7,9,18.6,10.2,-34.6,-196.4
02-Mar-17,17:46,18.7,9,18.6,10.1,-35.4,-195.8
02-Mar-17,17:47,18.7,9.1,18.5,10.2,-37.3,-204.2
02-Mar-17,17:48,18.7,9.1,18.5,10.1,-37.6,-204.4
02-Mar-17,17:49,18.7,9.1,18.5,10.1,-38.4,-205.3
